character,unicode,code_point,block
𩟴,U+297F4,169972,CJK Extension B
𩟵,U+297F5,169973,CJK Extension B
𩟶,U+297F6,169974,CJK Extension B
𩟷,U+297F7,169975,CJK Extension B
𩟸,U+297F8,169976,CJK Extension B
𩟹,U+297F9,169977,CJK Extension B
𩟺,U+297FA,169978,CJK Extension B
𩟻,U+297FB,169979,CJK Extension B
𩟼,U+297FC,169980,CJK Extension B
𩟽,U+297FD,169981,CJK Extension B
𩟾,U+297FE,169982,CJK Extension B
𩟿,U+297FF,169983,CJK Extension B
𩠀,U+29800,169984,CJK Extension B
𩠁,U+29801,169985,CJK Extension B
𩠂,U+29802,169986,CJK Extension B
𩠃,U+29803,169987,CJK Extension B
𩠄,U+29804,169988,CJK Extension B
𩠅,U+29805,169989,CJK Extension B
𩠆,U+29806,169990,CJK Extension B
𩠇,U+29807,169991,CJK Extension B
𩠈,U+29808,169992,CJK Extension B
𩠉,U+29809,169993,CJK Extension B
𩠊,U+2980A,169994,CJK Extension B
𩠋,U+2980B,169995,CJK Extension B
𩠌,U+2980C,169996,CJK Extension B
𩠍,U+2980D,169997,CJK Extension B
𩠎,U+2980E,169998,CJK Extension B
𩠏,U+2980F,169999,CJK Extension B
𩠐,U+29810,170000,CJK Extension B
𩠑,U+29811,170001,CJK Extension B
𩠒,U+29812,170002,CJK Extension B
𩠓,U+29813,170003,CJK Extension B
𩠔,U+29814,170004,CJK Extension B
𩠕,U+29815,170005,CJK Extension B
𩠖,U+29816,170006,CJK Extension B
𩠗,U+29817,170007,CJK Extension B
𩠘,U+29818,170008,CJK Extension B
𩠙,U+29819,170009,CJK Extension B
𩠚,U+2981A,170010,CJK Extension B
𩠛,U+2981B,170011,CJK Extension B
𩠜,U+2981C,170012,CJK Extension B
𩠝,U+2981D,170013,CJK Extension B
𩠞,U+2981E,170014,CJK Extension B
𩠟,U+2981F,170015,CJK Extension B
𩠠,U+29820,170016,CJK Extension B
𩠡,U+29821,170017,CJK Extension B
𩠢,U+29822,170018,CJK Extension B
𩠣,U+29823,170019,CJK Extension B
𩠤,U+29824,170020,CJK Extension B
𩠥,U+29825,170021,CJK Extension B
𩠦,U+29826,170022,CJK Extension B
𩠧,U+29827,170023,CJK Extension B
𩠨,U+29828,170024,CJK Extension B
𩠩,U+29829,170025,CJK Extension B
𩠪,U+2982A,170026,CJK Extension B
𩠫,U+2982B,170027,CJK Extension B
𩠬,U+2982C,170028,CJK Extension B
𩠭,U+2982D,170029,CJK Extension B
𩠮,U+2982E,170030,CJK Extension B
𩠯,U+2982F,170031,CJK Extension B
𩠰,U+29830,170032,CJK Extension B
𩠱,U+29831,170033,CJK Extension B
𩠲,U+29832,170034,CJK Extension B
𩠳,U+29833,170035,CJK Extension B
𩠴,U+29834,170036,CJK Extension B
𩠵,U+29835,170037,CJK Extension B
𩠶,U+29836,170038,CJK Extension B
𩠷,U+29837,170039,CJK Extension B
𩠸,U+29838,170040,CJK Extension B
𩠹,U+29839,170041,CJK Extension B
𩠺,U+2983A,170042,CJK Extension B
𩠻,U+2983B,170043,CJK Extension B
𩠼,U+2983C,170044,CJK Extension B
𩠽,U+2983D,170045,CJK Extension B
𩠾,U+2983E,170046,CJK Extension B
𩠿,U+2983F,170047,CJK Extension B
𩡀,U+29840,170048,CJK Extension B
𩡁,U+29841,170049,CJK Extension B
𩡂,U+29842,170050,CJK Extension B
𩡃,U+29843,170051,CJK Extension B
𩡄,U+29844,170052,CJK Extension B
𩡅,U+29845,170053,CJK Extension B
𩡆,U+29846,170054,CJK Extension B
𩡇,U+29847,170055,CJK Extension B
𩡈,U+29848,170056,CJK Extension B
𩡉,U+29849,170057,CJK Extension B
𩡊,U+2984A,170058,CJK Extension B
𩡋,U+2984B,170059,CJK Extension B
𩡌,U+2984C,170060,CJK Extension B
𩡍,U+2984D,170061,CJK Extension B
𩡎,U+2984E,170062,CJK Extension B
𩡏,U+2984F,170063,CJK Extension B
𩡐,U+29850,170064,CJK Extension B
𩡑,U+29851,170065,CJK Extension B
𩡒,U+29852,170066,CJK Extension B
𩡓,U+29853,170067,CJK Extension B
𩡔,U+29854,170068,CJK Extension B
𩡕,U+29855,170069,CJK Extension B
𩡖,U+29856,170070,CJK Extension B
𩡗,U+29857,170071,CJK Extension B
𩡘,U+29858,170072,CJK Extension B
𩡙,U+29859,170073,CJK Extension B
𩡚,U+2985A,170074,CJK Extension B
𩡛,U+2985B,170075,CJK Extension B
𩡜,U+2985C,170076,CJK Extension B
𩡝,U+2985D,170077,CJK Extension B
𩡞,U+2985E,170078,CJK Extension B
𩡟,U+2985F,170079,CJK Extension B
𩡠,U+29860,170080,CJK Extension B
𩡡,U+29861,170081,CJK Extension B
𩡢,U+29862,170082,CJK Extension B
𩡣,U+29863,170083,CJK Extension B
𩡤,U+29864,170084,CJK Extension B
𩡥,U+29865,170085,CJK Extension B
𩡦,U+29866,170086,CJK Extension B
𩡧,U+29867,170087,CJK Extension B
𩡨,U+29868,170088,CJK Extension B
𩡩,U+29869,170089,CJK Extension B
𩡪,U+2986A,170090,CJK Extension B
𩡫,U+2986B,170091,CJK Extension B
𩡬,U+2986C,170092,CJK Extension B
𩡭,U+2986D,170093,CJK Extension B
𩡮,U+2986E,170094,CJK Extension B
𩡯,U+2986F,170095,CJK Extension B
𩡰,U+29870,170096,CJK Extension B
𩡱,U+29871,170097,CJK Extension B
𩡲,U+29872,170098,CJK Extension B
𩡳,U+29873,170099,CJK Extension B
𩡴,U+29874,170100,CJK Extension B
𩡵,U+29875,170101,CJK Extension B
𩡶,U+29876,170102,CJK Extension B
𩡷,U+29877,170103,CJK Extension B
𩡸,U+29878,170104,CJK Extension B
𩡹,U+29879,170105,CJK Extension B
𩡺,U+2987A,170106,CJK Extension B
𩡻,U+2987B,170107,CJK Extension B
𩡼,U+2987C,170108,CJK Extension B
𩡽,U+2987D,170109,CJK Extension B
𩡾,U+2987E,170110,CJK Extension B
𩡿,U+2987F,170111,CJK Extension B
𩢀,U+29880,170112,CJK Extension B
𩢁,U+29881,170113,CJK Extension B
𩢂,U+29882,170114,CJK Extension B
𩢃,U+29883,170115,CJK Extension B
𩢄,U+29884,170116,CJK Extension B
𩢅,U+29885,170117,CJK Extension B
𩢆,U+29886,170118,CJK Extension B
𩢇,U+29887,170119,CJK Extension B
𩢈,U+29888,170120,CJK Extension B
𩢉,U+29889,170121,CJK Extension B
𩢊,U+2988A,170122,CJK Extension B
𩢋,U+2988B,170123,CJK Extension B
𩢌,U+2988C,170124,CJK Extension B
𩢍,U+2988D,170125,CJK Extension B
𩢎,U+2988E,170126,CJK Extension B
𩢏,U+2988F,170127,CJK Extension B
𩢐,U+29890,170128,CJK Extension B
𩢑,U+29891,170129,CJK Extension B
𩢒,U+29892,170130,CJK Extension B
𩢓,U+29893,170131,CJK Extension B
𩢔,U+29894,170132,CJK Extension B
𩢕,U+29895,170133,CJK Extension B
𩢖,U+29896,170134,CJK Extension B
𩢗,U+29897,170135,CJK Extension B
𩢘,U+29898,170136,CJK Extension B
𩢙,U+29899,170137,CJK Extension B
𩢚,U+2989A,170138,CJK Extension B
𩢛,U+2989B,170139,CJK Extension B
𩢜,U+2989C,170140,CJK Extension B
𩢝,U+2989D,170141,CJK Extension B
𩢞,U+2989E,170142,CJK Extension B
𩢟,U+2989F,170143,CJK Extension B
𩢠,U+298A0,170144,CJK Extension B
𩢡,U+298A1,170145,CJK Extension B
𩢢,U+298A2,170146,CJK Extension B
𩢣,U+298A3,170147,CJK Extension B
𩢤,U+298A4,170148,CJK Extension B
𩢥,U+298A5,170149,CJK Extension B
𩢦,U+298A6,170150,CJK Extension B
𩢧,U+298A7,170151,CJK Extension B
𩢨,U+298A8,170152,CJK Extension B
𩢩,U+298A9,170153,CJK Extension B
𩢪,U+298AA,170154,CJK Extension B
𩢫,U+298AB,170155,CJK Extension B
𩢬,U+298AC,170156,CJK Extension B
𩢭,U+298AD,170157,CJK Extension B
𩢮,U+298AE,170158,CJK Extension B
𩢯,U+298AF,170159,CJK Extension B
𩢰,U+298B0,170160,CJK Extension B
𩢱,U+298B1,170161,CJK Extension B
𩢲,U+298B2,170162,CJK Extension B
𩢳,U+298B3,170163,CJK Extension B
𩢴,U+298B4,170164,CJK Extension B
𩢵,U+298B5,170165,CJK Extension B
𩢶,U+298B6,170166,CJK Extension B
𩢷,U+298B7,170167,CJK Extension B
𩢸,U+298B8,170168,CJK Extension B
𩢹,U+298B9,170169,CJK Extension B
𩢺,U+298BA,170170,CJK Extension B
𩢻,U+298BB,170171,CJK Extension B
𩢼,U+298BC,170172,CJK Extension B
𩢽,U+298BD,170173,CJK Extension B
𩢾,U+298BE,170174,CJK Extension B
𩢿,U+298BF,170175,CJK Extension B
𩣀,U+298C0,170176,CJK Extension B
𩣁,U+298C1,170177,CJK Extension B
𩣂,U+298C2,170178,CJK Extension B
𩣃,U+298C3,170179,CJK Extension B
𩣄,U+298C4,170180,CJK Extension B
𩣅,U+298C5,170181,CJK Extension B
𩣆,U+298C6,170182,CJK Extension B
𩣇,U+298C7,170183,CJK Extension B
𩣈,U+298C8,170184,CJK Extension B
𩣉,U+298C9,170185,CJK Extension B
𩣊,U+298CA,170186,CJK Extension B
𩣋,U+298CB,170187,CJK Extension B
𩣌,U+298CC,170188,CJK Extension B
𩣍,U+298CD,170189,CJK Extension B
𩣎,U+298CE,170190,CJK Extension B
𩣏,U+298CF,170191,CJK Extension B
𩣐,U+298D0,170192,CJK Extension B
𩣑,U+298D1,170193,CJK Extension B
𩣒,U+298D2,170194,CJK Extension B
𩣓,U+298D3,170195,CJK Extension B
𩣔,U+298D4,170196,CJK Extension B
𩣕,U+298D5,170197,CJK Extension B
𩣖,U+298D6,170198,CJK Extension B
𩣗,U+298D7,170199,CJK Extension B
𩣘,U+298D8,170200,CJK Extension B
𩣙,U+298D9,170201,CJK Extension B
𩣚,U+298DA,170202,CJK Extension B
𩣛,U+298DB,170203,CJK Extension B
𩣜,U+298DC,170204,CJK Extension B
𩣝,U+298DD,170205,CJK Extension B
𩣞,U+298DE,170206,CJK Extension B
𩣟,U+298DF,170207,CJK Extension B
𩣠,U+298E0,170208,CJK Extension B
𩣡,U+298E1,170209,CJK Extension B
𩣢,U+298E2,170210,CJK Extension B
𩣣,U+298E3,170211,CJK Extension B
𩣤,U+298E4,170212,CJK Extension B
𩣥,U+298E5,170213,CJK Extension B
𩣦,U+298E6,170214,CJK Extension B
𩣧,U+298E7,170215,CJK Extension B
𩣨,U+298E8,170216,CJK Extension B
𩣩,U+298E9,170217,CJK Extension B
𩣪,U+298EA,170218,CJK Extension B
𩣫,U+298EB,170219,CJK Extension B
𩣬,U+298EC,170220,CJK Extension B
𩣭,U+298ED,170221,CJK Extension B
𩣮,U+298EE,170222,CJK Extension B
𩣯,U+298EF,170223,CJK Extension B
𩣰,U+298F0,170224,CJK Extension B
𩣱,U+298F1,170225,CJK Extension B
𩣲,U+298F2,170226,CJK Extension B
𩣳,U+298F3,170227,CJK Extension B
𩣴,U+298F4,170228,CJK Extension B
𩣵,U+298F5,170229,CJK Extension B
𩣶,U+298F6,170230,CJK Extension B
𩣷,U+298F7,170231,CJK Extension B
𩣸,U+298F8,170232,CJK Extension B
𩣹,U+298F9,170233,CJK Extension B
𩣺,U+298FA,170234,CJK Extension B
𩣻,U+298FB,170235,CJK Extension B
𩣼,U+298FC,170236,CJK Extension B
𩣽,U+298FD,170237,CJK Extension B
𩣾,U+298FE,170238,CJK Extension B
𩣿,U+298FF,170239,CJK Extension B
𩤀,U+29900,170240,CJK Extension B
𩤁,U+29901,170241,CJK Extension B
𩤂,U+29902,170242,CJK Extension B
𩤃,U+29903,170243,CJK Extension B
𩤄,U+29904,170244,CJK Extension B
𩤅,U+29905,170245,CJK Extension B
𩤆,U+29906,170246,CJK Extension B
𩤇,U+29907,170247,CJK Extension B
𩤈,U+29908,170248,CJK Extension B
𩤉,U+29909,170249,CJK Extension B
𩤊,U+2990A,170250,CJK Extension B
𩤋,U+2990B,170251,CJK Extension B
𩤌,U+2990C,170252,CJK Extension B
𩤍,U+2990D,170253,CJK Extension B
𩤎,U+2990E,170254,CJK Extension B
𩤏,U+2990F,170255,CJK Extension B
𩤐,U+29910,170256,CJK Extension B
𩤑,U+29911,170257,CJK Extension B
𩤒,U+29912,170258,CJK Extension B
𩤓,U+29913,170259,CJK Extension B
𩤔,U+29914,170260,CJK Extension B
𩤕,U+29915,170261,CJK Extension B
𩤖,U+29916,170262,CJK Extension B
𩤗,U+29917,170263,CJK Extension B
𩤘,U+29918,170264,CJK Extension B
𩤙,U+29919,170265,CJK Extension B
𩤚,U+2991A,170266,CJK Extension B
𩤛,U+2991B,170267,CJK Extension B
𩤜,U+2991C,170268,CJK Extension B
𩤝,U+2991D,170269,CJK Extension B
𩤞,U+2991E,170270,CJK Extension B
𩤟,U+2991F,170271,CJK Extension B
𩤠,U+29920,170272,CJK Extension B
𩤡,U+29921,170273,CJK Extension B
𩤢,U+29922,170274,CJK Extension B
𩤣,U+29923,170275,CJK Extension B
𩤤,U+29924,170276,CJK Extension B
𩤥,U+29925,170277,CJK Extension B
𩤦,U+29926,170278,CJK Extension B
𩤧,U+29927,170279,CJK Extension B
𩤨,U+29928,170280,CJK Extension B
𩤩,U+29929,170281,CJK Extension B
𩤪,U+2992A,170282,CJK Extension B
𩤫,U+2992B,170283,CJK Extension B
𩤬,U+2992C,170284,CJK Extension B
𩤭,U+2992D,170285,CJK Extension B
𩤮,U+2992E,170286,CJK Extension B
𩤯,U+2992F,170287,CJK Extension B
𩤰,U+29930,170288,CJK Extension B
𩤱,U+29931,170289,CJK Extension B
𩤲,U+29932,170290,CJK Extension B
𩤳,U+29933,170291,CJK Extension B
𩤴,U+29934,170292,CJK Extension B
𩤵,U+29935,170293,CJK Extension B
𩤶,U+29936,170294,CJK Extension B
𩤷,U+29937,170295,CJK Extension B
𩤸,U+29938,170296,CJK Extension B
𩤹,U+29939,170297,CJK Extension B
𩤺,U+2993A,170298,CJK Extension B
𩤻,U+2993B,170299,CJK Extension B
𩤼,U+2993C,170300,CJK Extension B
𩤽,U+2993D,170301,CJK Extension B
𩤾,U+2993E,170302,CJK Extension B
𩤿,U+2993F,170303,CJK Extension B
𩥀,U+29940,170304,CJK Extension B
𩥁,U+29941,170305,CJK Extension B
𩥂,U+29942,170306,CJK Extension B
𩥃,U+29943,170307,CJK Extension B
𩥄,U+29944,170308,CJK Extension B
𩥅,U+29945,170309,CJK Extension B
𩥆,U+29946,170310,CJK Extension B
𩥇,U+29947,170311,CJK Extension B
𩥈,U+29948,170312,CJK Extension B
𩥉,U+29949,170313,CJK Extension B
𩥊,U+2994A,170314,CJK Extension B
𩥋,U+2994B,170315,CJK Extension B
𩥌,U+2994C,170316,CJK Extension B
𩥍,U+2994D,170317,CJK Extension B
𩥎,U+2994E,170318,CJK Extension B
𩥏,U+2994F,170319,CJK Extension B
𩥐,U+29950,170320,CJK Extension B
𩥑,U+29951,170321,CJK Extension B
𩥒,U+29952,170322,CJK Extension B
𩥓,U+29953,170323,CJK Extension B
𩥔,U+29954,170324,CJK Extension B
𩥕,U+29955,170325,CJK Extension B
𩥖,U+29956,170326,CJK Extension B
𩥗,U+29957,170327,CJK Extension B
𩥘,U+29958,170328,CJK Extension B
𩥙,U+29959,170329,CJK Extension B
𩥚,U+2995A,170330,CJK Extension B
𩥛,U+2995B,170331,CJK Extension B
𩥜,U+2995C,170332,CJK Extension B
𩥝,U+2995D,170333,CJK Extension B
𩥞,U+2995E,170334,CJK Extension B
𩥟,U+2995F,170335,CJK Extension B
𩥠,U+29960,170336,CJK Extension B
𩥡,U+29961,170337,CJK Extension B
𩥢,U+29962,170338,CJK Extension B
𩥣,U+29963,170339,CJK Extension B
𩥤,U+29964,170340,CJK Extension B
𩥥,U+29965,170341,CJK Extension B
𩥦,U+29966,170342,CJK Extension B
𩥧,U+29967,170343,CJK Extension B
𩥨,U+29968,170344,CJK Extension B
𩥩,U+29969,170345,CJK Extension B
𩥪,U+2996A,170346,CJK Extension B
𩥫,U+2996B,170347,CJK Extension B
𩥬,U+2996C,170348,CJK Extension B
𩥭,U+2996D,170349,CJK Extension B
𩥮,U+2996E,170350,CJK Extension B
𩥯,U+2996F,170351,CJK Extension B
𩥰,U+29970,170352,CJK Extension B
𩥱,U+29971,170353,CJK Extension B
𩥲,U+29972,170354,CJK Extension B
𩥳,U+29973,170355,CJK Extension B
𩥴,U+29974,170356,CJK Extension B
𩥵,U+29975,170357,CJK Extension B
𩥶,U+29976,170358,CJK Extension B
𩥷,U+29977,170359,CJK Extension B
𩥸,U+29978,170360,CJK Extension B
𩥹,U+29979,170361,CJK Extension B
𩥺,U+2997A,170362,CJK Extension B
𩥻,U+2997B,170363,CJK Extension B
𩥼,U+2997C,170364,CJK Extension B
𩥽,U+2997D,170365,CJK Extension B
𩥾,U+2997E,170366,CJK Extension B
𩥿,U+2997F,170367,CJK Extension B
𩦀,U+29980,170368,CJK Extension B
𩦁,U+29981,170369,CJK Extension B
𩦂,U+29982,170370,CJK Extension B
𩦃,U+29983,170371,CJK Extension B
𩦄,U+29984,170372,CJK Extension B
𩦅,U+29985,170373,CJK Extension B
𩦆,U+29986,170374,CJK Extension B
𩦇,U+29987,170375,CJK Extension B
𩦈,U+29988,170376,CJK Extension B
𩦉,U+29989,170377,CJK Extension B
𩦊,U+2998A,170378,CJK Extension B
𩦋,U+2998B,170379,CJK Extension B
𩦌,U+2998C,170380,CJK Extension B
𩦍,U+2998D,170381,CJK Extension B
𩦎,U+2998E,170382,CJK Extension B
𩦏,U+2998F,170383,CJK Extension B
𩦐,U+29990,170384,CJK Extension B
𩦑,U+29991,170385,CJK Extension B
𩦒,U+29992,170386,CJK Extension B
𩦓,U+29993,170387,CJK Extension B
𩦔,U+29994,170388,CJK Extension B
𩦕,U+29995,170389,CJK Extension B
𩦖,U+29996,170390,CJK Extension B
𩦗,U+29997,170391,CJK Extension B
𩦘,U+29998,170392,CJK Extension B
𩦙,U+29999,170393,CJK Extension B
𩦚,U+2999A,170394,CJK Extension B
𩦛,U+2999B,170395,CJK Extension B
𩦜,U+2999C,170396,CJK Extension B
𩦝,U+2999D,170397,CJK Extension B
𩦞,U+2999E,170398,CJK Extension B
𩦟,U+2999F,170399,CJK Extension B
𩦠,U+299A0,170400,CJK Extension B
𩦡,U+299A1,170401,CJK Extension B
𩦢,U+299A2,170402,CJK Extension B
𩦣,U+299A3,170403,CJK Extension B
𩦤,U+299A4,170404,CJK Extension B
𩦥,U+299A5,170405,CJK Extension B
𩦦,U+299A6,170406,CJK Extension B
𩦧,U+299A7,170407,CJK Extension B
𩦨,U+299A8,170408,CJK Extension B
𩦩,U+299A9,170409,CJK Extension B
𩦪,U+299AA,170410,CJK Extension B
𩦫,U+299AB,170411,CJK Extension B
𩦬,U+299AC,170412,CJK Extension B
𩦭,U+299AD,170413,CJK Extension B
𩦮,U+299AE,170414,CJK Extension B
𩦯,U+299AF,170415,CJK Extension B
𩦰,U+299B0,170416,CJK Extension B
𩦱,U+299B1,170417,CJK Extension B
𩦲,U+299B2,170418,CJK Extension B
𩦳,U+299B3,170419,CJK Extension B
𩦴,U+299B4,170420,CJK Extension B
𩦵,U+299B5,170421,CJK Extension B
𩦶,U+299B6,170422,CJK Extension B
𩦷,U+299B7,170423,CJK Extension B
𩦸,U+299B8,170424,CJK Extension B
𩦹,U+299B9,170425,CJK Extension B
𩦺,U+299BA,170426,CJK Extension B
𩦻,U+299BB,170427,CJK Extension B
𩦼,U+299BC,170428,CJK Extension B
𩦽,U+299BD,170429,CJK Extension B
𩦾,U+299BE,170430,CJK Extension B
𩦿,U+299BF,170431,CJK Extension B
𩧀,U+299C0,170432,CJK Extension B
𩧁,U+299C1,170433,CJK Extension B
𩧂,U+299C2,170434,CJK Extension B
𩧃,U+299C3,170435,CJK Extension B
𩧄,U+299C4,170436,CJK Extension B
𩧅,U+299C5,170437,CJK Extension B
𩧆,U+299C6,170438,CJK Extension B
𩧇,U+299C7,170439,CJK Extension B
𩧈,U+299C8,170440,CJK Extension B
𩧉,U+299C9,170441,CJK Extension B
𩧊,U+299CA,170442,CJK Extension B
𩧋,U+299CB,170443,CJK Extension B
𩧌,U+299CC,170444,CJK Extension B
𩧍,U+299CD,170445,CJK Extension B
𩧎,U+299CE,170446,CJK Extension B
𩧏,U+299CF,170447,CJK Extension B
𩧐,U+299D0,170448,CJK Extension B
𩧑,U+299D1,170449,CJK Extension B
𩧒,U+299D2,170450,CJK Extension B
𩧓,U+299D3,170451,CJK Extension B
𩧔,U+299D4,170452,CJK Extension B
𩧕,U+299D5,170453,CJK Extension B
𩧖,U+299D6,170454,CJK Extension B
𩧗,U+299D7,170455,CJK Extension B
𩧘,U+299D8,170456,CJK Extension B
𩧙,U+299D9,170457,CJK Extension B
𩧚,U+299DA,170458,CJK Extension B
𩧛,U+299DB,170459,CJK Extension B
𩧜,U+299DC,170460,CJK Extension B
𩧝,U+299DD,170461,CJK Extension B
𩧞,U+299DE,170462,CJK Extension B
𩧟,U+299DF,170463,CJK Extension B
𩧠,U+299E0,170464,CJK Extension B
𩧡,U+299E1,170465,CJK Extension B
𩧢,U+299E2,170466,CJK Extension B
𩧣,U+299E3,170467,CJK Extension B
𩧤,U+299E4,170468,CJK Extension B
𩧥,U+299E5,170469,CJK Extension B
𩧦,U+299E6,170470,CJK Extension B
𩧧,U+299E7,170471,CJK Extension B
𩧨,U+299E8,170472,CJK Extension B
𩧩,U+299E9,170473,CJK Extension B
𩧪,U+299EA,170474,CJK Extension B
𩧫,U+299EB,170475,CJK Extension B
𩧬,U+299EC,170476,CJK Extension B
𩧭,U+299ED,170477,CJK Extension B
𩧮,U+299EE,170478,CJK Extension B
𩧯,U+299EF,170479,CJK Extension B
𩧰,U+299F0,170480,CJK Extension B
𩧱,U+299F1,170481,CJK Extension B
𩧲,U+299F2,170482,CJK Extension B
𩧳,U+299F3,170483,CJK Extension B
𩧴,U+299F4,170484,CJK Extension B
𩧵,U+299F5,170485,CJK Extension B
𩧶,U+299F6,170486,CJK Extension B
𩧷,U+299F7,170487,CJK Extension B
𩧸,U+299F8,170488,CJK Extension B
𩧹,U+299F9,170489,CJK Extension B
𩧺,U+299FA,170490,CJK Extension B
𩧻,U+299FB,170491,CJK Extension B
𩧼,U+299FC,170492,CJK Extension B
𩧽,U+299FD,170493,CJK Extension B
𩧾,U+299FE,170494,CJK Extension B
𩧿,U+299FF,170495,CJK Extension B
𩨀,U+29A00,170496,CJK Extension B
𩨁,U+29A01,170497,CJK Extension B
𩨂,U+29A02,170498,CJK Extension B
𩨃,U+29A03,170499,CJK Extension B
𩨄,U+29A04,170500,CJK Extension B
𩨅,U+29A05,170501,CJK Extension B
𩨆,U+29A06,170502,CJK Extension B
𩨇,U+29A07,170503,CJK Extension B
𩨈,U+29A08,170504,CJK Extension B
𩨉,U+29A09,170505,CJK Extension B
𩨊,U+29A0A,170506,CJK Extension B
𩨋,U+29A0B,170507,CJK Extension B
𩨌,U+29A0C,170508,CJK Extension B
𩨍,U+29A0D,170509,CJK Extension B
𩨎,U+29A0E,170510,CJK Extension B
𩨏,U+29A0F,170511,CJK Extension B
𩨐,U+29A10,170512,CJK Extension B
𩨑,U+29A11,170513,CJK Extension B
𩨒,U+29A12,170514,CJK Extension B
𩨓,U+29A13,170515,CJK Extension B
𩨔,U+29A14,170516,CJK Extension B
𩨕,U+29A15,170517,CJK Extension B
𩨖,U+29A16,170518,CJK Extension B
𩨗,U+29A17,170519,CJK Extension B
𩨘,U+29A18,170520,CJK Extension B
𩨙,U+29A19,170521,CJK Extension B
𩨚,U+29A1A,170522,CJK Extension B
𩨛,U+29A1B,170523,CJK Extension B
𩨜,U+29A1C,170524,CJK Extension B
𩨝,U+29A1D,170525,CJK Extension B
𩨞,U+29A1E,170526,CJK Extension B
𩨟,U+29A1F,170527,CJK Extension B
𩨠,U+29A20,170528,CJK Extension B
𩨡,U+29A21,170529,CJK Extension B
𩨢,U+29A22,170530,CJK Extension B
𩨣,U+29A23,170531,CJK Extension B
𩨤,U+29A24,170532,CJK Extension B
𩨥,U+29A25,170533,CJK Extension B
𩨦,U+29A26,170534,CJK Extension B
𩨧,U+29A27,170535,CJK Extension B
𩨨,U+29A28,170536,CJK Extension B
𩨩,U+29A29,170537,CJK Extension B
𩨪,U+29A2A,170538,CJK Extension B
𩨫,U+29A2B,170539,CJK Extension B
𩨬,U+29A2C,170540,CJK Extension B
𩨭,U+29A2D,170541,CJK Extension B
𩨮,U+29A2E,170542,CJK Extension B
𩨯,U+29A2F,170543,CJK Extension B
𩨰,U+29A30,170544,CJK Extension B
𩨱,U+29A31,170545,CJK Extension B
𩨲,U+29A32,170546,CJK Extension B
𩨳,U+29A33,170547,CJK Extension B
𩨴,U+29A34,170548,CJK Extension B
𩨵,U+29A35,170549,CJK Extension B
𩨶,U+29A36,170550,CJK Extension B
𩨷,U+29A37,170551,CJK Extension B
𩨸,U+29A38,170552,CJK Extension B
𩨹,U+29A39,170553,CJK Extension B
𩨺,U+29A3A,170554,CJK Extension B
𩨻,U+29A3B,170555,CJK Extension B
𩨼,U+29A3C,170556,CJK Extension B
𩨽,U+29A3D,170557,CJK Extension B
𩨾,U+29A3E,170558,CJK Extension B
𩨿,U+29A3F,170559,CJK Extension B
𩩀,U+29A40,170560,CJK Extension B
𩩁,U+29A41,170561,CJK Extension B
𩩂,U+29A42,170562,CJK Extension B
𩩃,U+29A43,170563,CJK Extension B
𩩄,U+29A44,170564,CJK Extension B
𩩅,U+29A45,170565,CJK Extension B
𩩆,U+29A46,170566,CJK Extension B
𩩇,U+29A47,170567,CJK Extension B
𩩈,U+29A48,170568,CJK Extension B
𩩉,U+29A49,170569,CJK Extension B
𩩊,U+29A4A,170570,CJK Extension B
𩩋,U+29A4B,170571,CJK Extension B
𩩌,U+29A4C,170572,CJK Extension B
𩩍,U+29A4D,170573,CJK Extension B
𩩎,U+29A4E,170574,CJK Extension B
𩩏,U+29A4F,170575,CJK Extension B
